0,0,144.786668
0,1,142.442879
0,2,140.140805
0,3,137.879693
0,4,135.658800
0,5,133.477397
0,6,131.334767
0,7,129.230204
0,8,127.163014
0,9,125.132515
0,10,123.138036
0,11,121.178919
0,12,119.254513
0,13,117.364183
0,14,115.507300
0,15,113.683251
0,16,111.891428
0,17,110.131237
0,18,108.402093
0,19,106.703420
0,20,105.034655
0,21,103.395241
0,22,101.784634
0,23,100.202296
0,24,9466.210025
0,25,9166.661561
0,26,8877.048378
0,27,8597.030892
0,28,8326.281302
0,29,8064.483187
0,30,7811.331109
0,31,7566.530228
0,32,7329.795939
0,33,7100.853508
0,34,6879.437737
0,35,6665.292624
0,36,6458.171047
0,37,6257.834453
0,38,6064.052559
0,39,5876.603064
0,40,5695.271368
0,41,5519.850307
0,42,5350.139891
0,43,5185.947051
0,44,5027.085402
0,45,4873.375006
0,46,4724.642149
0,47,4580.719118
0,48,4441.443999
0,49,4306.660469
0,50,4176.217599
0,51,4049.969670
0,52,3927.775990
0,53,3809.500712
0,54,3695.012674
0,55,3584.185227
0,56,3476.896080
0,57,3373.027151
0,58,3272.464412
0,59,3175.097756
0,60,3080.820852
0,61,2989.531020
0,62,2901.129096
0,63,2815.519316
0,64,2732.609193
0,65,2652.309405
0,66,2574.533680
0,67,2499.198696
0,68,2426.223972
0,69,2355.531775
0,70,2287.047016
0,71,2220.697167
0,72,2156.412163
0,73,2094.124324
0,74,2033.768266
0,75,1975.280825
0,76,1918.600977
0,77,1863.669765
0,78,1810.430227
0,79,1758.827327
0,80,1708.807887
0,81,1660.320524
0,82,1613.315586
0,83,1567.745095
0,84,1523.562685
0,85,1480.723550
0,86,1439.184386
0,87,1398.903344
0,88,1359.839975
0,89,1321.955187
0,90,1285.211191
0,91,1249.571463
0,92,1215.000696
0,93,1181.464762
0,94,1148.930666
0,95,1117.366513
0,96,1086.741465
0,97,1057.025711
0,98,1028.190424
0,99,1000.207733
0,100,973.050691
0,101,946.693236
0,102,921.110172
0,103,896.277128
0,104,872.170538
0,105,848.767611
0,106,826.046304
0,107,803.985297
0,108,782.563968
0,109,761.762370
0,110,741.561209
0,111,721.941820
0,112,702.886148
0,113,684.376723
0,114,666.396647
0,115,648.929567
0,116,631.959665
0,117,615.471633
0,118,599.450659
0,119,583.882409
0,120,568.753014
0,121,554.049050
0,122,539.757528
0,123,525.865874
0,124,512.361920
0,125,499.233887
0,126,486.470376
0,127,474.060350
0,128,461.993126
0,129,450.258362
0,130,438.846047
0,131,427.746488
0,132,416.950298
0,133,406.448393
0,134,396.231973
0,135,386.292519
0,136,376.621781
0,137,367.211769
0,138,358.054747
0,139,349.143222
0,140,340.469936
0,141,332.027860
0,142,323.810187
0,143,315.810321
0,144,308.021875
0,145,300.438660
0,146,293.054681
0,147,285.864131
0,148,278.861382
0,149,272.040984
0,150,265.397654
0,151,258.926274
0,152,252.621884
0,153,246.479678
0,154,240.495000
0,155,234.663335
0,156,228.980310
0,157,223.441685
0,158,218.043351
0,159,212.781325
0,160,207.651748
0,161,202.650877
0,162,197.775084
0,163,193.020853
0,164,188.384775
0,165,183.863545
0,166,179.453957
0,167,175.152905
0,168,170.957377
0,169,166.864451
0,170,162.871294
0,171,158.975160
0,172,155.173385
0,173,151.463385
0,174,147.842655
0,175,144.308765
0,176,140.859358
0,177,137.492149
0,178,134.204919
0,179,130.995518
0,180,127.861860
0,181,124.801919
0,182,121.813734
0,183,118.895398
0,184,116.045063
0,185,113.260936
0,186,110.541278
0,187,107.884399
0,188,105.288662
0,189,102.752477
0,190,100.274301
0,191,9384.247092
0,192,8924.161983
0,193,8485.908436
0,194,8068.465230
0,195,7670.859603
0,196,7292.164830
